Block Number,Station Number,ICAO Location,Place Name,State,error,Country Name,Continent,Longitude,Latitude,European Region,district_level,postcode,county
61,52,DRRN,Niamey-Aero,,,Niger,1,2.16666666666667,13.4833333333333,,,,
61,75,DRRB,Birni-N'Konni,,,Niger,1,5.25,13.8,,,,
61,80,DRRM,Maradi,,,Niger,1,7.08333333333333,13.4666666666667,,,,
61,85,DRZF,Diffa,,,Niger,1,12.7833333333333,13.4166666666667,,,,
61,90,DRZR,Zinder,,,Niger,1,8.98333333333333,13.7833333333333,,,,
61,91,----,Magaria,,,Niger,1,8.93333333333333,12.9833333333333,,,,
61,96,DRZM,Maine-Soroa,,,Niger,1,11.9833333333333,13.2333333333333,,,,
61,99,DRRG,Gaya,,,Niger,1,3.45,11.8833333333333,,,,
61,202,GATS,Tessalit,,,Mali,1,0.983333333333333,20.2,,,,
61,214,GAKL,Kidal,,,Mali,1,1.35,18.4333333333333,,,,
61,223,GATB,Tombouctou,,,Mali,1,-3,16.7166666666667,,,,
61,226,GAGO,Gao,,,Mali,1,-0.05,16.2666666666667,,,,
61,230,GANR,Nioro Du Sahel,,,Mali,1,-9.35,15.2333333333333,,,,
61,233,GANK,Nara,,,Mali,1,-7.28333333333333,15.1666666666667,,,,
61,235,----,Yelimane,,,Mali,1,-10.5666666666667,15.1166666666667,,,,
61,240,GAHB,Hombori,,,Mali,1,-1.68333333333333,15.3333333333333,,,,
61,250,GAMK,Menaka,,,Mali,1,2.21666666666667,15.8666666666667,,,,
61,257,GAKY,Kayes,,,Mali,1,-11.4333333333333,14.4333333333333,,,,
61,265,GAMB,Mopti,,,Mali,1,-4.1,14.5166666666667,,,,
61,270,GAKT,Kita,,,Mali,1,-9.46666666666667,13.0666666666667,,,,
61,272,GASG,Segou,,,Mali,1,-6.15,13.4,,,,
61,277,GASN,San,,,Mali,1,-4.83333333333333,13.3333333333333,,,,
61,285,GAKA,Kenieba,,,Mali,1,-11.2333333333333,12.85,,,,
61,288,----,Dioila,,,Mali,1,-6.8,12.4833333333333,,,,
61,291,GABS,Bamako / Senou,,,Mali,1,-7.95,12.5333333333333,,,,
61,293,GAKO,Koutiala,,,Mali,1,-5.46666666666667,12.3833333333333,,,,
61,296,GABG,Bougouni,,,Mali,1,-7.5,11.4166666666667,,,,
61,297,GASK,Sikasso,,,Mali,1,-5.68333333333333,11.35,,,,
61,401,GQPT,Bir Moghrein,,,Mauritania,1,-11.6166666666667,25.2333333333333,,,,
61,404,----,Zouerate,,,Mauritania,1,-12.4833333333333,22.75,,,,
61,415,GQPP,Nouadhibou,,,Mauritania,1,-17.0333333333333,20.9333333333333,,,,
61,421,GQPA,Atar,,,Mauritania,1,-13.0666666666667,20.5166666666667,,,,
61,437,GQNJ,Akjoujt,,,Mauritania,1,-14.3666666666667,19.75,,,,
61,442,GQNN,Nouakchott,,,Mauritania,1,-15.95,18.1,,,,
61,450,GQND,Tidjikja,,,Mauritania,1,-11.4333333333333,18.5666666666667,,,,
61,461,GQNB,Boutilimit,,,Mauritania,1,-14.6833333333333,17.5333333333333,,,,
61,470,----,Aleg,,,Mauritania,1,-12.9166666666667,17.05,,,,
61,489,GQNR,Rosso,,,Mauritania,1,-15.8166666666667,16.5,,,,
61,492,GQNK,Kaedi,,,Mauritania,1,-13.5166666666667,16.15,,,,
61,497,GQNI,Nema,,,Mauritania,1,-7.26666666666667,16.6,,,,
61,498,GQNF,Kiffa,,,Mauritania,1,-11.4,16.6333333333333,,,,
61,499,GQNA,Aioun El Atrouss,,,Mauritania,1,-9.6,16.7,,,,
61,510,----,Selibaby,,,Mauritania,1,-12.1666666666667,15.2333333333333,,,,
61,520,----,Bassikounou,,,Mauritania,1,-5.93333333333333,15.8666666666667,,,,
61,600,GOSS,Saint-Louis,,,Senegal,1,-16.45,16.05,,,,
61,612,GOSP,Podor,,,Senegal,1,-14.9666666666667,16.65,,,,
61,627,GOOG,Linguere,,,Senegal,1,-15.1166666666667,15.3833333333333,,,,
61,630,GOSM,Matam,,,Senegal,1,-13.25,15.65,,,,
61,641,GOOY,Dakar / Yoff,,,Senegal,1,-17.5,14.7333333333333,,,,
61,666,GOOD,Diourbel,,,Senegal,1,-16.2333333333333,14.65,,,,
61,679,GOOK,Kaolack,,,Senegal,1,-16.0666666666667,14.1333333333333,,,,
61,687,GOTT,Tambacounda,,,Senegal,1,-13.6833333333333,13.7666666666667,,,,
61,695,GOGG,Ziguinchor,,,Senegal,1,-16.2666666666667,12.55,,,,
61,697,GOGS,Cap-Skirring,,,Senegal,1,-16.75,12.4,,,,
61,698,GOGK,Kolda,,,Senegal,1,-14.9666666666667,12.8833333333333,,,,
61,699,GOTK,Kedougou,,,Senegal,1,-12.2166666666667,12.5666666666667,,,,
61,701,GBYD,Banjul / Yundum,,,"Gambia, The",1,-16.8,13.35,,,,
61,705,----,Sibanor,,,"Gambia, The",1,-16.2,13.2166666666667,,,,
61,707,----,Jenoi,,,"Gambia, The",1,-15.5666666666667,13.4833333333333,,,,
61,711,----,Banjul / Half-Die,,,"Gambia, The",1,-16.45,13.45,,,,
61,712,----,Kerewan,,,"Gambia, The",1,-16.1833333333333,13.4833333333333,,,,
61,717,----,Kaur,,,"Gambia, The",1,-15.25,13.7166666666667,,,,
61,720,----,Kuntaur,,,"Gambia, The",1,-14.8833333333333,13.6666666666667,,,,
61,721,----,Georgetown,,,"Gambia, The",1,-14.7666666666667,13.5333333333333,,,,
61,722,----,Sapu,,,"Gambia, The",1,-15.9333333333333,13.5666666666667,,,,
61,731,----,Basse,,,"Gambia, The",1,-14.2166666666667,13.3166666666667,,,,
61,733,----,Fatoto,,,"Gambia, The",1,-13.4,13.8833333333333,,,,
61,766,GGOV,Bissau Aeroport ,,,Guinea-Bissau,1,-15.65,11.8833333333333,,,,
61,769,----,Bolama,,,Guinea-Bissau,1,-15.4833333333333,11.5833333333333,,,,
61,781,GGBF,Bafata,,,Guinea-Bissau,1,-14.6666666666667,12.1666666666667,,,,
61,797,----,Cacine,,,Guinea-Bissau,1,-15.0166666666667,11.1333333333333,,,,
61,809,GULB,Labe,,,Guinea,1,-12.3,11.3166666666667,,,,
61,811,GUSI,Siguiri,,,Guinea,1,-9.16666666666667,11.4333333333333,,,,
61,816,GUOK,Boke,,,Guinea,1,-14.3166666666667,10.9333333333333,,,,
61,818,GUID,Kindia,,,Guinea,1,-12.8666666666667,10.05,,,,
61,820,----,Mamou,,,Guinea,1,-12.0833333333333,10.3666666666667,,,,
61,829,GUXD,Kankan,,,Guinea,1,-9.3,10.3833333333333,,,,
61,831,----,Conakry,,,Guinea,1,-13.6166666666667,9.56666666666667,,,,
61,832,GUCY,Conakry / Gbessia,,,Guinea,1,-13.6166666666667,9.56666666666667,,,,
61,833,GUFH,Faranah / Badala,,,Guinea,1,-10.75,10.0333333333333,,,,
61,834,GUKU,Kissidougou,,,Guinea,1,-10.1,9.18333333333333,,,,
61,847,GUMA,Macenta,,,Guinea,1,-9.46666666666667,8.53333333333333,,,,
61,849,GUNZ,N'Zerekore,,,Guinea,1,-8.83333333333333,7.73333333333333,,,,
61,856,GFLL,Lungi,,,Sierra Leone,1,-13.2,8.61666666666667,,,,
61,866,----,Bonthe,,,Sierra Leone,1,-12.5,7.53333333333333,,,,
61,873,----,Makeni,,,Sierra Leone,1,-12.05,8.55,,,,
61,877,----,Yele,,,Sierra Leone,1,-11.8333333333333,8.41666666666667,,,,
61,878,----,Njala,,,Sierra Leone,1,-12.1,8.1,,,,
61,881,----,Bo,,,Sierra Leone,1,-11.7666666666667,7.95,,,,
61,886,----,Kabala,,,Sierra Leone,1,-11.55,9.58333333333333,,,,
61,891,----,Daru,,,Sierra Leone,1,-10.85,7.98333333333333,,,,
61,892,----,Sefadu,,,Sierra Leone,1,-10.9666666666667,8.65,,,,
61,901,----,Saint Helena Island,,,United Kingdom,1,-5.06666666666667,-15.9333333333333,,,,
61,902,FHAW,Wide Awake Field Ascension Island ,,,Saint Helena,1,-14.4,-7.96666666666667,,,,
61,931,FPST,S. Tome,,,Sao Tome and Principe,1,6.71666666666667,0.383333333333333,,,,
61,934,FPPR,Principe,,,Sao Tome and Principe,1,7.41666666666667,1.65,,,,
61,967,FJDG,NSF DIEGO GARCIA,IO,,British Indian Ocean Territory,1,72.4,-7.3,,,,
61,968,----,Iles Glorieuses,,,Reunion,1,47.2833333333333,-11.5833333333333,,,,
61,970,----,Ile Juan De Nova,,,Reunion,1,42.7,-17.05,,,,
61,972,----,Ile Europa,,,Reunion,1,40.3333333333333,-22.3166666666667,,,,
61,974,----,Agalega,,,Mauritius,1,56.75,-10.4333333333333,,,,
61,976,----,Serge-Frolow Ile Tromelin ,,,Reunion,1,54.5166666666667,-15.8833333333333,,,,
61,980,FMEE,Saint-Denis / Gillot,,,Reunion,1,55.5166666666667,-20.8833333333333,,,,
61,981,----,Le Port Reunion ,,,Reunion,1,55.2833333333333,-20.9333333333333,,,,
61,984,FMEP,Saint-Pierre,,,Reunion,1,55.4833333333333,-21.3333333333333,,,,
61,986,----,Saint Brandon Saint Raphael ,,,Mauritius,1,59.6166666666667,-16.45,,,,
61,988,FIMR,Rodrigues,,,Mauritius,1,63.4166666666667,-19.6833333333333,,,,
61,990,FIMP,Plaisance Mauritius ,,,Mauritius,1,57.6666666666667,-20.4333333333333,,,,
61,995,----,Vacoas Mauritius ,,,Mauritius,1,57.5,-20.3,,,,
61,996,----,Martin De Vivies Ile Amsterdam ,,,French Southern Territories,1,77.5333333333333,-37.8,,,,
61,997,----,Alfred Faure Iles Crozet ,,,French Southern Territories,1,51.8666666666667,-46.4333333333333,,,,
61,998,----,Port-Aux-Francais Iles Kerguelen ,,,French Southern Territories,1,70.25,-49.35,,,,
62,2,----,Nalut,,,Libya,1,10.9833333333333,31.8666666666667,,,,
62,7,----,Zuara,,,Libya,1,12.0833333333333,32.8833333333333,,,,
62,8,----,Yefren,,,Libya,1,12.55,32.0833333333333,,,,
62,10,HLLT,Tripoli Inter-National Airport,,,Libya,1,13.15,32.6666666666667,,,,
62,12,----,El Khoms,,,Libya,1,14.3,32.6333333333333,,,,
62,16,----,Misurata,,,Libya,1,15.05,32.4166666666667,,,,
62,19,----,Sirte,,,Libya,1,16.5833333333333,31.2,,,,
62,53,HLLB,Benina,,,Libya,1,20.2666666666667,32.1,,,,
62,55,----,Agedabia,,,Libya,1,20.1666666666667,30.7166666666667,,,,
62,56,----,Shahat,,,Libya,1,21.85,32.8166666666667,,,,
62,59,----,Derna,,,Libya,1,22.5833333333333,32.7833333333333,,,,
62,62,----,Tobruk,,,Libya,1,23.9333333333333,32.1,,,,
62,103,HLTD,Ghadames,,,Libya,1,9.5,30.1333333333333,,,,
62,120,----,Gariat El-Sharghia,,,Libya,1,13.5833333333333,30.3833333333333,,,,
62,124,HLLS,Sebha,,,Libya,1,14.45,27.0166666666667,,,,
62,131,----,Hon,,,Libya,1,15.95,29.1166666666667,,,,
62,161,----,Jalo,,,Libya,1,21.5666666666667,29.0333333333333,,,,
62,176,----,Giarabub,,,Libya,1,24.5333333333333,29.75,,,,
62,200,----,Obari,,,Libya,1,12.7833333333333,26.6,,,,
62,212,HLGT,Ghat,,,Libya,1,10.15,25.1333333333333,,,,
62,259,----,Tazerbo,,,Libya,1,21.1333333333333,25.8,,,,
62,271,HLKF,Kufra,,,Libya,1,23.3,24.2166666666667,,,,
62,300,----,Salloum,,,Egypt,1,25.1833333333333,31.5333333333333,,,,
62,301,----,Sidi Barrani,,,Egypt,1,25.9,31.6166666666667,,,,
62,305,----,Sallum Plateau,,,Egypt,1,25.1333333333333,31.5666666666667,,,,
62,306,HEMM,Mersa Matruh,,,Egypt,1,27.2166666666667,31.3333333333333,,,,
62,309,----,Dabaa,,,Egypt,1,28.4666666666667,30.9333333333333,,,,
62,315,----,Port Alexandria,,,Egypt,1,29.8666666666667,31.1833333333333,,,,
62,318,HEAX,Alexandria / Nouzha,,,Egypt,1,29.95,31.2,,,,
62,324,----,Rosetta,,,Egypt,1,30.4,31.4,,,,
62,325,----,Baltim,,,Egypt,1,31.1,31.55,,,,
62,330,----,Damietta,,,Egypt,1,31.8166666666667,31.4166666666667,,,,
62,332,----,Port Said / El Gamil,,,Egypt,1,32.2333333333333,31.2833333333333,,,,
62,333,HEPS,Port Said,,,Egypt,1,32.3,31.2666666666667,,,,
62,335,----,Rafh,,,Egypt,1,34.2,31.2,,,,
62,336,----,El Arish,,,Egypt,1,33.8166666666667,31.0833333333333,,,,
62,337,HEAR,El Arish,,,Egypt,1,33.8166666666667,31.0833333333333,,,,
62,338,----,Ghazza,,,Egypt,1,34.45,31.5,,,,
62,339,----,Damanhour,,,Egypt,1,30.4666666666667,31.0333333333333,,,,
62,345,----,Tahrir,,,Egypt,1,30.7,30.65,,,,
62,354,----,Zagazig,,,Egypt,1,31.5,30.5833333333333,,,,
62,357,----,Wadi El Natroon,,,Egypt,1,30.2,30.4,,,,
62,360,----,Shebin El Kom,,,Egypt,1,31.0166666666667,30.6,,,,
62,366,HECA,Cairo Airport,,,Egypt,1,31.4,30.1333333333333,,,,
62,369,----,Bahtim,,,Egypt,1,31.25,30.1333333333333,,,,
62,371,----,Cairo H. Q.,,,Egypt,1,31.2833333333333,30.0833333333333,,,,
62,373,----,Embaba,,,Egypt,1,31.1833333333333,30.0666666666667,,,,
62,375,----,Giza,,,Egypt,1,31.2166666666667,30.05,,,,
62,378,----,Helwan,,,Egypt,1,31.3333333333333,29.8666666666667,,,,
62,381,----,Fayoum,,,Egypt,1,30.85,29.3,,,,
62,387,----,Minya,,,Egypt,1,30.7333333333333,28.0833333333333,,,,
62,389,----,Malwy,,,Egypt,1,27.7,30.75,,,,
62,392,----,Asyut,,,Egypt,1,31.1666666666667,27.2,,,,
62,393,HEAT,Asyut,,,Egypt,1,31.0166666666667,27.05,,,,
62,397,----,Sohag,,,Egypt,1,31.7,26.5666666666667,,,,
62,402,----,Kena,,,Egypt,1,32.7333333333333,26.1833333333333,,,,
62,405,HELX,Luxor,,,Egypt,1,32.7,25.6666666666667,,,,
62,408,----,Edfou,,,Egypt,1,32.8166666666667,24.9833333333333,,,,
62,411,----,Kawm Umbu,,,Egypt,1,32.95,24.4833333333333,,,,
62,414,HESN,Asswan,,,Egypt,1,32.7833333333333,23.9666666666667,,,,
62,416,----,Siwa,,,Egypt,1,25.5166666666667,29.25,,,,
62,417,----,Siwa,,,Egypt,1,25.3166666666667,29.2,,,,
62,419,----,Abu Simbel,,,Egypt,1,31.6166666666667,22.3666666666667,,,,
62,420,----,Baharia,,,Egypt,1,28.9,28.3333333333333,,,,
62,423,----,Farafra,,,Egypt,1,27.9666666666667,27.05,,,,
62,425,----,Shark-El-Ouinat,,,Egypt,1,28.7,22.4666666666667,,,,
62,432,----,Dakela,,,Egypt,1,29,25.4833333333333,,,,
62,435,----,Kharga,,,Egypt,1,30.5333333333333,25.45,,,,
62,440,----,Ismailia,,,Egypt,1,32.25,30.6,,,,
62,450,----,El-Suez,,,Egypt,1,32.4666666666667,29.8666666666667,,,,
62,454,----,Bear El Abd,,,Egypt,1,32.7666666666667,30.9666666666667,,,,
62,455,----,Ras Sedr,,,Egypt,1,32.7166666666667,29.5833333333333,,,,
62,456,----,Taba Airport,,,Egypt,1,34.7833333333333,29.6,,,,
62,459,HETR,El Tor,,,Egypt,1,32.6166666666667,28.2333333333333,,,,
62,460,----,Sharm El Sheikh,,,Egypt,1,34.3833333333333,27.9666666666667,,,,
62,463,HEGN,Hurguada,,,Egypt,1,33.7166666666667,27.15,,,,
62,464,----,Hurguada,,,Egypt,1,33.7333333333333,27.2833333333333,,,,
62,465,----,Kosseir,,,Egypt,1,34.2166666666667,26.1333333333333,,,,
62,600,HSSW,Wadi Halfa,,,Sudan,1,31.4833333333333,21.8166666666667,,,,
62,615,----,Halaib,,,Sudan,1,36.65,22.2166666666667,,,,
62,635,----,Arbaat,,,Sudan,1,36.9666666666667,19.8333333333333,,,,
62,640,----,Abu Hamed,,,Sudan,1,33.3166666666667,19.5333333333333,,,,
62,641,HSSP,Port Sudan,,,Sudan,1,37.2166666666667,19.5833333333333,,,,
62,650,HSDN,Dongola,,,Sudan,1,30.4833333333333,19.1666666666667,,,,
62,652,----,Suakin,,,Sudan,1,37.3333333333333,19.1,,,,
62,660,----,Karima,,,Sudan,1,31.85,18.55,,,,
62,671,----,Tokar,,,Sudan,1,37.7333333333333,18.4333333333333,,,,
62,675,----,Aqiq,,,Sudan,1,38.1833333333333,18.2333333333333,,,,
62,680,HSAT,Atbara,,,Sudan,1,33.9666666666667,17.7,,,,
62,682,----,Hudeiba,,,Sudan,1,33.9333333333333,17.5666666666667,,,,
62,700,----,Shendi,,,Sudan,1,33.4333333333333,16.7,,,,
62,721,HSSS,Khartoum,,,Sudan,1,32.55,15.6,,,,
62,722,----,Aroma,,,Sudan,1,36.15,15.8333333333333,,,,
62,723,----,Shambat Observatory,,,Sudan,1,32.5333333333333,15.6666666666667,,,,
62,730,HSKA,Kassala,,,Sudan,1,36.4,15.4666666666667,,,,
62,733,----,Halfa El Gedida,,,Sudan,1,35.6,15.3166666666667,,,,
62,750,----,Ed Dueim,,,Sudan,1,32.3333333333333,14,,,,
62,751,----,Wad Medani,,,Sudan,1,33.4833333333333,14.4,,,,
62,752,HSGF,Gedaref,,,Sudan,1,35.4,14.0333333333333,,,,
62,760,HSFS,El Fasher,,,Sudan,1,25.3333333333333,13.6166666666667,,,,
62,762,HSNR,Sennar,,,Sudan,1,33.6166666666667,13.55,,,,
62,770,HSGN,Geneina,,,Sudan,1,22.45,13.4833333333333,,,,
62,771,HSOB,El Obeid,,,Sudan,1,30.2333333333333,13.1666666666667,,,,
62,772,HSKI,Kosti,,,Sudan,1,32.6666666666667,13.1666666666667,,,,
62,774,----,Umm Benin,,,Sudan,1,33.95,13.0666666666667,,,,
62,781,----,En Nahud,,,Sudan,1,28.4333333333333,12.7,,,,
62,790,HSNL,Nyala,,,Sudan,1,24.8833333333333,12.05,,,,
62,795,----,Abu Na'Ama,,,Sudan,1,34.1333333333333,12.7333333333333,,,,
62,801,HSRN,Renk,,,Sudan,1,32.7833333333333,11.75,,,,
62,803,----,Rashad,,,Sudan,1,31.05,11.8666666666667,,,,
62,805,HSDZ,Damazine,,,Sudan,1,34.3833333333333,11.7833333333333,,,,
62,809,----,Babanusa,,,Sudan,1,27.8166666666667,11.3333333333333,,,,
62,810,HSLI,Kadugli,,,Sudan,1,29.7166666666667,11,,,,
62,840,HSSM,Malakal,,,Sudan,1,31.65,9.55,,,,
62,871,----,Raga,,,Sudan,1,25.6833333333333,8.46666666666667,,,,
62,880,----,Wau,,,Sudan,1,28.0166666666667,7.7,,,,
62,941,HSSJ,Juba,,,Sudan,1,31.6,4.86666666666667,,,,
63,6,----,Nacfa,,,Ethiopia,1,38.3333333333333,16.6666666666667,,,,
63,21,HHAS,Asmara,,,Ethiopia,1,38.9166666666667,15.2833333333333,,,,
63,23,HAMS,Massawa,,,Ethiopia,1,39.45,15.6166666666667,,,,
63,43,HASB,Assab,,,Ethiopia,1,42.7166666666667,13.0666666666667,,,,
63,125,HFFF,Djibouti,,,Djibouti,1,43.15,11.55,,,,
63,145,----,Oboleh,,,Djibouti,1,42.7166666666667,11.1666666666667,,,,
63,150,----,Borama,,,Somalia,1,43.1833333333333,9.95,,,,
63,160,HCMI,Berbera,,,Somalia,1,45.0166666666667,10.4166666666667,,,,
63,170,HCMH,Hargeisa,,,Somalia,1,44.0833333333333,9.5,,,,
63,175,HCMV,Burao,,,Somalia,1,45.5666666666667,9.5,,,,
63,180,----,Erigavo,,,Somalia,1,47.3666666666667,10.6333333333333,,,,
63,190,----,Las-Anod,,,Somalia,1,47.3666666666667,8.5,,,,
63,200,----,Alula,,,Somalia,1,50.7333333333333,11.95,,,,
63,210,----,Bosaso,,,Somalia,1,49.1833333333333,11.2833333333333,,,,
63,220,----,Scusciuban,,,Somalia,1,50.2333333333333,10.3,,,,
63,225,----,Gardo,,,Somalia,1,49.0833333333333,9.51666666666667,,,,
63,227,----,Garoe,,,Somalia,1,48.5,7.95,,,,
63,228,----,Eil,,,Somalia,1,49.7833333333333,7.95,,,,
63,230,----,Galcayo,,,Somalia,1,47.2666666666667,6.85,,,,
63,235,----,Obbia,,,Somalia,1,48.5666666666667,5.33333333333333,,,,
63,237,----,El Bur,,,Somalia,1,46.6166666666667,4.7,,,,
63,240,HCMN,Belet Uen,,,Somalia,1,45.2166666666667,4.7,,,,
63,245,----,Huddur,,,Somalia,1,43.8666666666667,4.18333333333333,,,,
63,247,----,Iscia Baidoa,,,Somalia,1,43.6666666666667,3.13333333333333,,,,
63,248,----,Lug-Ganane,,,Somalia,1,42.45,3.58333333333333,,,,
63,250,----,Bardera,,,Somalia,1,42.3,2.35,,,,
63,260,HCMM,Mogadiscio,,,Somalia,1,45.35,2.03333333333333,,,,
63,270,----,Chisimaio,,,Somalia,1,42.4333333333333,-0.366666666666667,,,,
63,330,HAMK,Makale,,,Ethiopia,1,39.4833333333333,13.5,,,,
63,331,HAGN,Gondar,,,Ethiopia,1,37.4333333333333,12.5333333333333,,,,
63,332,HABD,Bahar Dar,,,Ethiopia,1,37.4,11.6,,,,
63,333,HADC,Combolcha,,,Ethiopia,1,39.7166666666667,11.0833333333333,,,,
63,334,HADM,Debremarcos,,,Ethiopia,1,37.7166666666667,10.35,,,,
63,340,----,Lekemti,,,Ethiopia,1,36.6,9.05,,,,
63,402,HAJM,Jimma,,,Ethiopia,1,36.8333333333333,7.66666666666667,,,,
63,403,HAGR,Gore,,,Ethiopia,1,35.55,8.16666666666667,,,,
63,450,HAAB,Addis Ababa,,,Ethiopia,1,38.8,8.98333333333333,,,,
63,451,HAHM,Harar Meda,,,Ethiopia,1,39,8.73333333333333,,,,
63,453,----,Metehara,,,Ethiopia,1,39.7833333333333,8.83333333333333,,,,
63,460,HALA,Awassa,,,Ethiopia,1,38.5,7.06666666666667,,,,
63,471,HADR,Dire Dawa,,,Ethiopia,1,41.8666666666667,9.6,,,,
63,473,HAJJ,Jiggiga,,,Ethiopia,1,42.7166666666667,9.33333333333333,,,,
63,474,----,Robe,,,Ethiopia,1,40,7.1,,,,
63,478,HAGO,Gode,,,Ethiopia,1,44.5833333333333,5.1,,,,
63,500,HAAM,Arba Minch,,,Ethiopia,1,37.6666666666667,6.06666666666667,,,,
63,533,HANG,Neghelli,,,Ethiopia,1,39.75,5.28333333333333,,,,
63,602,HUAR,Arua,,,Uganda,1,30.9166666666667,3.05,,,,
63,612,HKLO,Lodwar,,,Kenya,1,35.6166666666667,3.11666666666667,,,,
63,619,HKMY,Moyale,,,Kenya,1,39.05,3.53333333333333,,,,
63,624,HKMA,Mandera,,,Kenya,1,41.8666666666667,3.93333333333333,,,,
63,628,----,Paraa,,,Uganda,1,31.5833333333333,2.3,,,,
63,630,HUGU,Gulu,,,Uganda,1,32.3333333333333,2.75,,,,
63,641,HKMB,Marsabit,,,Kenya,1,37.9,2.3,,,,
63,654,HUMI,Masindi,,,Uganda,1,31.7166666666667,1.68333333333333,,,,
63,658,HUSO,Soroti,,,Uganda,1,33.6166666666667,1.71666666666667,,,,
63,661,HKKT,Kitale,,,Kenya,1,35,1.01666666666667,,,,
63,671,HKWJ,Wajir,,,Kenya,1,40.0666666666667,1.75,,,,
63,674,HUKS,Kasese,,,Uganda,1,30.1,0.183333333333333,,,,
63,680,----,Kampala,,,Uganda,1,32.6166666666667,0.316666666666667,,,,
63,682,HUJI,Jinja,,,Uganda,1,33.1833333333333,0.45,,,,
63,684,HUTO,Tororo,,,Uganda,1,34.1666666666667,0.683333333333333,,,,
63,686,HKEL,Eldoret,,,Kenya,1,35.2833333333333,0.533333333333333,,,,
63,687,HKKG,Kakamega,,,Kenya,1,34.7833333333333,0.283333333333333,,,,
63,695,HKME,Meru,,,Kenya,1,37.65,0.083333333333333,,,,
63,702,HUMA,Mbarara,,,Uganda,1,30.65,-0.616666666666667,,,,
63,705,HUEN,Entebbe Airport,,,Uganda,1,32.45,0.05,,,,
63,708,HKKI,Kisumu,,,Kenya,1,34.75,-0.1,,,,
63,709,HKKS,Kisii,,,Kenya,1,34.7833333333333,-0.666666666666667,,,,
63,710,HKKR,Kericho,,,Kenya,1,35.35,-0.366666666666667,,,,
63,714,HKNK,Nakuru,,,Kenya,1,36.1,-0.266666666666667,,,,
63,717,HKNI,Nyeri,,,Kenya,1,36.9666666666667,-0.5,,,,
63,720,HKEM,Embu,,,Kenya,1,37.45,-0.5,,,,
63,723,HKGA,Garissa,,,Kenya,1,39.6333333333333,-0.466666666666667,,,,
63,726,HUKB,Kabale,,,Uganda,1,29.9833333333333,-1.25,,,,
63,729,HTBU,Bukoba,,,Tanzania,1,31.8166666666667,-1.33333333333333,,,,
63,733,HTMU,Musoma,,,Tanzania,1,33.8,-1.5,,,,
63,737,HKNO,Narok,,,Kenya,1,35.8333333333333,-1.13333333333333,,,,
63,740,HKNA,Nairobi ACC/FIC/RCC/MET/COM/,,,Kenya,1,36.9333333333333,-1.31666666666667,,,,
63,741,HKNC,Nairobi / Dagoretti,,,Kenya,1,36.75,-1.3,,,,
63,742,HKNW,Nairobi / Wilson,,,Kenya,1,36.8166666666667,-1.31666666666667,,,,
63,756,HTMW,Mwanza,,,Tanzania,1,32.9166666666667,-2.46666666666667,,,,
63,766,HKMU,Makindu,,,Kenya,1,37.8333333333333,-2.28333333333333,,,,
63,772,HKLU,Lamu,,,Kenya,1,40.8333333333333,-2.26666666666667,,,,
63,789,HTAR,Arusha,,,Tanzania,1,36.6166666666667,-3.33333333333333,,,,
63,790,HTMS,Moshi,,,Tanzania,1,37.3333333333333,-3.35,,,,
63,791,HTKJ,Kilimanjaro Airport,,,Tanzania,1,37.0666666666667,-3.41666666666667,,,,
63,793,HKVO,Voi,,,Kenya,1,38.5666666666667,-3.4,,,,
63,799,HKML,Malindi,,,Kenya,1,40.1,-3.23333333333333,,,,
63,801,HTKA,Kigoma,,,Tanzania,1,29.6333333333333,-4.88333333333333,,,,
63,816,HTSE,Same,,,Tanzania,1,37.7166666666667,-4.08333333333333,,,,
63,818,HTMO,Mombo,,,Tanzania,1,38.2833333333333,-4.88333333333333,,,,
63,820,HKMO,Mombasa,,,Kenya,1,39.6166666666667,-4.03333333333333,,,,
63,832,HTTB,Tabora Airport,,,Tanzania,1,32.8333333333333,-5.08333333333333,,,,
63,844,HTTG,Tanga,,,Tanzania,1,39.0666666666667,-5.08333333333333,,,,
63,845,HTPE,Pemba / Karume Airport,,,Tanzania,1,39.8166666666667,-5.25,,,,
63,862,HTDO,Dodoma,,,Tanzania,1,35.7666666666667,-6.16666666666667,,,,
63,866,HTMG,Morogoro,,,Tanzania,1,37.65,-6.83333333333333,,,,
63,870,HTZA,Zanzibar / Kisauni,,,Tanzania,1,39.2166666666667,-6.21666666666667,,,,
63,887,HTIR,Iringa,,,Tanzania,1,35.75,-7.66666666666667,,,,
63,894,HTDA,Dar Es Salaam Airport,,,Tanzania,1,39.2,-6.86666666666667,,,,
63,895,----,Mafia / Kilindoni,,,Tanzania,1,39.6666666666667,-7.91666666666667,,,,
63,932,HTMB,Mbeya,,,Tanzania,1,33.4666666666667,-8.93333333333333,,,,
63,962,HTSO,Songea,,,Tanzania,1,35.5833333333333,-10.6833333333333,,,,
63,969,HTNA,Nachingwea,,,Tanzania,1,38.75,-10.35,,,,
63,971,HTMT,Mtwara,,,Tanzania,1,40.1833333333333,-10.2666666666667,,,,
63,980,FSIA,Seychelles Inter-National Airport,,,Seychelles,1,55.5166666666667,-4.66666666666667,,,,
63,985,FSSS,Seychelles International Airport Rawinsonde Station ,,,Seychelles,1,55.5333333333333,-4.68333333333333,,,,
63,995,----,Aldabra,,,Seychelles,1,46.5333333333333,-9.35,,,,
